Year,Week,Location,Number of cases
2018,18,Tanjong Katong,
2018,18,Tanjong Pagar,
2018,18,Tengah,
2018,18,Toa Payoh,1
2018,18,Tuas,
2018,18,Tuas South,
2018,18,Tuas West,
2018,18,Ulu Pandan,
2018,18,Upper Peirce Reservoir,
2018,18,Upper Thomson,
2018,18,Whampoa,
2018,18,Yishun,
2018,19,Admiralty,
2018,19,Admiralty West,
2018,19,Ang Mo Kio,
2018,19,Boon Lay (East),
2018,19,Boon Lay (West),
2018,19,Botanic Garden,
2018,19,Buangkok,
2018,19,Bukit Panjang,4
2018,19,Bukit Timah,
2018,19,Buona Vista,
2018,19,Chai Chee,9
2018,19,Changi,
2018,19,Choa Chu Kang (Central),
2018,19,Choa Chu Kang (South),
2018,19,Choa Chu Kang (West),
2018,19,Clementi,
2018,19,Dhoby Ghaut,
2018,19,East Coast Parkway,
2018,19,Jurong (East),
2018,19,Jurong (North),
2018,19,Jurong (West),27
2018,19,Jurong Island,
2018,19,Jurong Pier,
2018,19,Kampong Bahru,
2018,19,Kent Ridge,
2018,19,Khatib,
2018,19,Kranji Reservoir,
2018,19,Lim Chu Kang,
2018,19,Lower Peirce Reservoir,
2018,19,Macritchie Reservoir,
2018,19,Mandai,
2018,19,Marina Barrage,
2018,19,Marine Parade,1
2018,19,Newton,
2018,19,Nicoll Highway,
2018,19,Pasir Panjang,
2018,19,Pasir Ris (Central),
2018,19,Pasir Ris (West),
2018,19,Paya Lebar,
2018,19,Pulau Ubin,
2018,19,Punggol,
2018,19,Queenstown,
2018,19,Seletar,
2018,19,Semakau Island,
2018,19,Sembawang,
2018,19,Sentosa Island,
2018,19,Serangoon,
2018,19,Serangoon North,
2018,19,Simei,
2018,19,Somerset (Road),
2018,19,Tai Seng,
2018,19,Tanjong Katong,
2018,19,Tanjong Pagar,
2018,19,Tengah,
2018,19,Toa Payoh,1
2018,19,Tuas,
2018,19,Tuas South,
2018,19,Tuas West,
2018,19,Ulu Pandan,
2018,19,Upper Peirce Reservoir,
2018,19,Upper Thomson,
2018,19,Whampoa,
2018,19,Yishun,
2018,20,Admiralty,
2018,20,Admiralty West,
2018,20,Ang Mo Kio,
2018,20,Boon Lay (East),
2018,20,Boon Lay (West),
2018,20,Botanic Garden,
2018,20,Buangkok,
2018,20,Bukit Panjang,
2018,20,Bukit Timah,
2018,20,Buona Vista,
2018,20,Chai Chee,7
2018,20,Changi,
2018,20,Choa Chu Kang (Central),
2018,20,Choa Chu Kang (South),
2018,20,Choa Chu Kang (West),
2018,20,Clementi,
2018,20,Dhoby Ghaut,
2018,20,East Coast Parkway,
2018,20,Jurong (East),
2018,20,Jurong (North),2
2018,20,Jurong (West),20
2018,20,Jurong Island,
2018,20,Jurong Pier,
2018,20,Kampong Bahru,
2018,20,Kent Ridge,
2018,20,Khatib,
2018,20,Kranji Reservoir,
2018,20,Lim Chu Kang,
2018,20,Lower Peirce Reservoir,
2018,20,Macritchie Reservoir,
2018,20,Mandai,
2018,20,Marina Barrage,
2018,20,Marine Parade,
2018,20,Newton,
2018,20,Nicoll Highway,
2018,20,Pasir Panjang,
2018,20,Pasir Ris (Central),
2018,20,Pasir Ris (West),
2018,20,Paya Lebar,
2018,20,Pulau Ubin,
2018,20,Punggol,
2018,20,Queenstown,
2018,20,Seletar,
2018,20,Semakau Island,
2018,20,Sembawang,
2018,20,Sentosa Island,
2018,20,Serangoon,
2018,20,Serangoon North,
2018,20,Simei,
2018,20,Somerset (Road),
2018,20,Tai Seng,
2018,20,Tanjong Katong,
2018,20,Tanjong Pagar,
2018,20,Tengah,
2018,20,Toa Payoh,
2018,20,Tuas,
2018,20,Tuas South,
2018,20,Tuas West,
2018,20,Ulu Pandan,
2018,20,Upper Peirce Reservoir,
2018,20,Upper Thomson,
2018,20,Whampoa,
2018,20,Yishun,
2018,21,Admiralty,
2018,21,Admiralty West,
2018,21,Ang Mo Kio,
2018,21,Boon Lay (East),
2018,21,Boon Lay (West),
2018,21,Botanic Garden,
2018,21,Buangkok,
2018,21,Bukit Panjang,3
2018,21,Bukit Timah,
2018,21,Buona Vista,
2018,21,Chai Chee,4
2018,21,Changi,
2018,21,Choa Chu Kang (Central),
2018,21,Choa Chu Kang (South),
2018,21,Choa Chu Kang (West),
2018,21,Clementi,
2018,21,Dhoby Ghaut,
2018,21,East Coast Parkway,
2018,21,Jurong (East),
2018,21,Jurong (North),
2018,21,Jurong (West),8
2018,21,Jurong Island,
2018,21,Jurong Pier,
2018,21,Kampong Bahru,
2018,21,Kent Ridge,
2018,21,Khatib,
2018,21,Kranji Reservoir,
2018,21,Lim Chu Kang,
2018,21,Lower Peirce Reservoir,
2018,21,Macritchie Reservoir,
2018,21,Mandai,
2018,21,Marina Barrage,
2018,21,Marine Parade,1
2018,21,Newton,
2018,21,Nicoll Highway,
2018,21,Pasir Panjang,
2018,21,Pasir Ris (Central),
2018,21,Pasir Ris (West),
2018,21,Paya Lebar,
2018,21,Pulau Ubin,
2018,21,Punggol,
2018,21,Queenstown,
2018,21,Seletar,
2018,21,Semakau Island,
2018,21,Sembawang,
2018,21,Sentosa Island,
2018,21,Serangoon,
2018,21,Serangoon North,
2018,21,Simei,
2018,21,Somerset (Road),2
2018,21,Tai Seng,
2018,21,Tanjong Katong,
2018,21,Tanjong Pagar,
2018,21,Tengah,
2018,21,Toa Payoh,
2018,21,Tuas,
2018,21,Tuas South,
2018,21,Tuas West,
2018,21,Ulu Pandan,
2018,21,Upper Peirce Reservoir,
2018,21,Upper Thomson,
2018,21,Whampoa,
2018,21,Yishun,
2018,22,Admiralty,
2018,22,Admiralty West,
2018,22,Ang Mo Kio,
2018,22,Boon Lay (East),
2018,22,Boon Lay (West),
2018,22,Botanic Garden,
2018,22,Buangkok,
2018,22,Bukit Panjang,2
2018,22,Bukit Timah,
2018,22,Buona Vista,
2018,22,Chai Chee,11
2018,22,Changi,
2018,22,Choa Chu Kang (Central),
2018,22,Choa Chu Kang (South),
2018,22,Choa Chu Kang (West),
2018,22,Clementi,2
2018,22,Dhoby Ghaut,
2018,22,East Coast Parkway,
2018,22,Jurong (East),
2018,22,Jurong (North),
2018,22,Jurong (West),10
2018,22,Jurong Island,
2018,22,Jurong Pier,
2018,22,Kampong Bahru,
2018,22,Kent Ridge,
2018,22,Khatib,
2018,22,Kranji Reservoir,
2018,22,Lim Chu Kang,
2018,22,Lower Peirce Reservoir,
2018,22,Macritchie Reservoir,
2018,22,Mandai,
2018,22,Marina Barrage,
2018,22,Marine Parade,1
2018,22,Newton,
2018,22,Nicoll Highway,
2018,22,Pasir Panjang,
2018,22,Pasir Ris (Central),1
2018,22,Pasir Ris (West),
2018,22,Paya Lebar,
2018,22,Pulau Ubin,
2018,22,Punggol,
2018,22,Queenstown,
2018,22,Seletar,
2018,22,Semakau Island,
2018,22,Sembawang,
2018,22,Sentosa Island,
2018,22,Serangoon,
2018,22,Serangoon North,
2018,22,Simei,4
2018,22,Somerset (Road),
2018,22,Tai Seng,2
2018,22,Tanjong Katong,
2018,22,Tanjong Pagar,
2018,22,Tengah,
2018,22,Toa Payoh,
2018,22,Tuas,
2018,22,Tuas South,
2018,22,Tuas West,
2018,22,Ulu Pandan,
2018,22,Upper Peirce Reservoir,
2018,22,Upper Thomson,
2018,22,Whampoa,
2018,22,Yishun,
2018,23,Admiralty,
2018,23,Admiralty West,
2018,23,Ang Mo Kio,
2018,23,Boon Lay (East),
2018,23,Boon Lay (West),
2018,23,Botanic Garden,
2018,23,Buangkok,
2018,23,Bukit Panjang,
2018,23,Bukit Timah,
2018,23,Buona Vista,
2018,23,Chai Chee,7
2018,23,Changi,
2018,23,Choa Chu Kang (Central),
2018,23,Choa Chu Kang (South),
2018,23,Choa Chu Kang (West),
2018,23,Clementi,
2018,23,Dhoby Ghaut,
2018,23,East Coast Parkway,
2018,23,Jurong (East),
2018,23,Jurong (North),
2018,23,Jurong (West),3
2018,23,Jurong Island,
2018,23,Jurong Pier,
2018,23,Kampong Bahru,
2018,23,Kent Ridge,
2018,23,Khatib,
2018,23,Kranji Reservoir,
2018,23,Lim Chu Kang,
2018,23,Lower Peirce Reservoir,
2018,23,Macritchie Reservoir,2
2018,23,Mandai,
2018,23,Marina Barrage,
2018,23,Marine Parade,1
2018,23,Newton,
2018,23,Nicoll Highway,
2018,23,Pasir Panjang,
2018,23,Pasir Ris (Central),7
2018,23,Pasir Ris (West),
2018,23,Paya Lebar,
2018,23,Pulau Ubin,
2018,23,Punggol,
2018,23,Queenstown,
2018,23,Seletar,
2018,23,Semakau Island,
2018,23,Sembawang,
2018,23,Sentosa Island,
2018,23,Serangoon,
2018,23,Serangoon North,
2018,23,Simei,
2018,23,Somerset (Road),
2018,23,Tai Seng,
2018,23,Tanjong Katong,
2018,23,Tanjong Pagar,3
2018,23,Tengah,
2018,23,Toa Payoh,7
2018,23,Tuas,
2018,23,Tuas South,
2018,23,Tuas West,
2018,23,Ulu Pandan,
2018,23,Upper Peirce Reservoir,
2018,23,Upper Thomson,
2018,23,Whampoa,
2018,23,Yishun,
2018,24,Admiralty,
2018,24,Admiralty West,
2018,24,Ang Mo Kio,
2018,24,Boon Lay (East),
2018,24,Boon Lay (West),
2018,24,Botanic Garden,
2018,24,Buangkok,
2018,24,Bukit Panjang,5
2018,24,Bukit Timah,
2018,24,Buona Vista,
2018,24,Chai Chee,2
2018,24,Changi,
2018,24,Choa Chu Kang (Central),
2018,24,Choa Chu Kang (South),
2018,24,Choa Chu Kang (West),
2018,24,Clementi,
2018,24,Dhoby Ghaut,
2018,24,East Coast Parkway,
2018,24,Jurong (East),
2018,24,Jurong (North),
2018,24,Jurong (West),
2018,24,Jurong Island,
2018,24,Jurong Pier,
2018,24,Kampong Bahru,
2018,24,Kent Ridge,
2018,24,Khatib,
2018,24,Kranji Reservoir,
2018,24,Lim Chu Kang,
2018,24,Lower Peirce Reservoir,
2018,24,Macritchie Reservoir,
2018,24,Mandai,
2018,24,Marina Barrage,
2018,24,Marine Parade,
2018,24,Newton,
2018,24,Nicoll Highway,
2018,24,Pasir Panjang,
2018,24,Pasir Ris (Central),10
2018,24,Pasir Ris (West),
2018,24,Paya Lebar,2
2018,24,Pulau Ubin,
2018,24,Punggol,
2018,24,Queenstown,
2018,24,Seletar,
2018,24,Semakau Island,
2018,24,Sembawang,
2018,24,Sentosa Island,
2018,24,Serangoon,
2018,24,Serangoon North,
2018,24,Simei,
2018,24,Somerset (Road),
2018,24,Tai Seng,
2018,24,Tanjong Katong,
2018,24,Tanjong Pagar,4
2018,24,Tengah,
2018,24,Toa Payoh,5
2018,24,Tuas,
2018,24,Tuas South,
2018,24,Tuas West,
2018,24,Ulu Pandan,
2018,24,Upper Peirce Reservoir,
2018,24,Upper Thomson,
2018,24,Whampoa,2
2018,24,Yishun,
2018,25,Admiralty,
2018,25,Admiralty West,
2018,25,Ang Mo Kio,
2018,25,Boon Lay (East),
2018,25,Boon Lay (West),
2018,25,Botanic Garden,
2018,25,Buangkok,
2018,25,Bukit Panjang,4
2018,25,Bukit Timah,
2018,25,Buona Vista,1
2018,25,Chai Chee,
2018,25,Changi,
2018,25,Choa Chu Kang (Central),1
2018,25,Choa Chu Kang (South),
2018,25,Choa Chu Kang (West),
2018,25,Clementi,
2018,25,Dhoby Ghaut,
2018,25,East Coast Parkway,1
2018,25,Jurong (East),
2018,25,Jurong (North),
2018,25,Jurong (West),1
2018,25,Jurong Island,
2018,25,Jurong Pier,
2018,25,Kampong Bahru,
2018,25,Kent Ridge,
2018,25,Khatib,
2018,25,Kranji Reservoir,
2018,25,Lim Chu Kang,
2018,25,Lower Peirce Reservoir,
2018,25,Macritchie Reservoir,
2018,25,Mandai,
2018,25,Marina Barrage,
2018,25,Marine Parade,
2018,25,Newton,
2018,25,Nicoll Highway,
2018,25,Pasir Panjang,
2018,25,Pasir Ris (Central),
2018,25,Pasir Ris (West),
2018,25,Paya Lebar,1
2018,25,Pulau Ubin,
2018,25,Punggol,3
2018,25,Queenstown,
2018,25,Seletar,
2018,25,Semakau Island,
2018,25,Sembawang,
2018,25,Sentosa Island,
2018,25,Serangoon,
2018,25,Serangoon North,
2018,25,Simei,
2018,25,Somerset (Road),
2018,25,Tai Seng,
2018,25,Tanjong Katong,
2018,25,Tanjong Pagar,4
2018,25,Tengah,
2018,25,Toa Payoh,2
2018,25,Tuas,
2018,25,Tuas South,
2018,25,Tuas West,
2018,25,Ulu Pandan,
2018,25,Upper Peirce Reservoir,
2018,25,Upper Thomson,
2018,25,Whampoa,
2018,25,Yishun,
2018,26,Admiralty,
2018,26,Admiralty West,
2018,26,Ang Mo Kio,
2018,26,Boon Lay (East),
2018,26,Boon Lay (West),
2018,26,Botanic Garden,
2018,26,Buangkok,
2018,26,Bukit Panjang,
2018,26,Bukit Timah,
2018,26,Buona Vista,
2018,26,Chai Chee,
2018,26,Changi,
2018,26,Choa Chu Kang (Central),
2018,26,Choa Chu Kang (South),
2018,26,Choa Chu Kang (West),
2018,26,Clementi,2
2018,26,Dhoby Ghaut,
2018,26,East Coast Parkway,3
2018,26,Jurong (East),
2018,26,Jurong (North),
2018,26,Jurong (West),3
2018,26,Jurong Island,
2018,26,Jurong Pier,
2018,26,Kampong Bahru,
2018,26,Kent Ridge,
2018,26,Khatib,
2018,26,Kranji Reservoir,
2018,26,Lim Chu Kang,
2018,26,Lower Peirce Reservoir,
2018,26,Macritchie Reservoir,
2018,26,Mandai,
2018,26,Marina Barrage,
2018,26,Marine Parade,
2018,26,Newton,
2018,26,Nicoll Highway,
2018,26,Pasir Panjang,
2018,26,Pasir Ris (Central),3
2018,26,Pasir Ris (West),
2018,26,Paya Lebar,3
2018,26,Pulau Ubin,
2018,26,Punggol,9
2018,26,Queenstown,2
2018,26,Seletar,
2018,26,Semakau Island,
2018,26,Sembawang,
2018,26,Sentosa Island,
2018,26,Serangoon,
2018,26,Serangoon North,
2018,26,Simei,
2018,26,Somerset (Road),
2018,26,Tai Seng,
2018,26,Tanjong Katong,2
2018,26,Tanjong Pagar,
2018,26,Tengah,
2018,26,Toa Payoh,
2018,26,Tuas,
2018,26,Tuas South,
2018,26,Tuas West,
2018,26,Ulu Pandan,
2018,26,Upper Peirce Reservoir,
2018,26,Upper Thomson,
2018,26,Whampoa,
2018,26,Yishun,
2018,27,Admiralty,
2018,27,Admiralty West,
2018,27,Ang Mo Kio,2
2018,27,Boon Lay (East),
2018,27,Boon Lay (West),
2018,27,Botanic Garden,
2018,27,Buangkok,1
2018,27,Bukit Panjang,
2018,27,Bukit Timah,
2018,27,Buona Vista,
2018,27,Chai Chee,
2018,27,Changi,
2018,27,Choa Chu Kang (Central),1
2018,27,Choa Chu Kang (South),
2018,27,Choa Chu Kang (West),
2018,27,Clementi,
2018,27,Dhoby Ghaut,
2018,27,East Coast Parkway,1
2018,27,Jurong (East),
2018,27,Jurong (North),
2018,27,Jurong (West),2
2018,27,Jurong Island,
2018,27,Jurong Pier,
2018,27,Kampong Bahru,
2018,27,Kent Ridge,
2018,27,Khatib,
2018,27,Kranji Reservoir,
2018,27,Lim Chu Kang,
2018,27,Lower Peirce Reservoir,
2018,27,Macritchie Reservoir,
2018,27,Mandai,
2018,27,Marina Barrage,
2018,27,Marine Parade,2
2018,27,Newton,
2018,27,Nicoll Highway,
2018,27,Pasir Panjang,
2018,27,Pasir Ris (Central),1
2018,27,Pasir Ris (West),
2018,27,Paya Lebar,3
2018,27,Pulau Ubin,
2018,27,Punggol,8
2018,27,Queenstown,
2018,27,Seletar,
2018,27,Semakau Island,
2018,27,Sembawang,
2018,27,Sentosa Island,
2018,27,Serangoon,
2018,27,Serangoon North,
2018,27,Simei,
2018,27,Somerset (Road),
2018,27,Tai Seng,
2018,27,Tanjong Katong,
2018,27,Tanjong Pagar,
2018,27,Tengah,
2018,27,Toa Payoh,
2018,27,Tuas,
2018,27,Tuas South,
2018,27,Tuas West,
2018,27,Ulu Pandan,
2018,27,Upper Peirce Reservoir,
2018,27,Upper Thomson,
2018,27,Whampoa,
2018,27,Yishun,
2018,28,Admiralty,
2018,28,Admiralty West,
2018,28,Ang Mo Kio,
2018,28,Boon Lay (East),
2018,28,Boon Lay (West),
2018,28,Botanic Garden,
2018,28,Buangkok,
2018,28,Bukit Panjang,
2018,28,Bukit Timah,
2018,28,Buona Vista,
2018,28,Chai Chee,
2018,28,Changi,
2018,28,Choa Chu Kang (Central),
2018,28,Choa Chu Kang (South),
2018,28,Choa Chu Kang (West),
2018,28,Clementi,
2018,28,Dhoby Ghaut,
2018,28,East Coast Parkway,
2018,28,Jurong (East),
2018,28,Jurong (North),
2018,28,Jurong (West),
2018,28,Jurong Island,
2018,28,Jurong Pier,
2018,28,Kampong Bahru,
2018,28,Kent Ridge,
2018,28,Khatib,
2018,28,Kranji Reservoir,
2018,28,Lim Chu Kang,
2018,28,Lower Peirce Reservoir,
2018,28,Macritchie Reservoir,
2018,28,Mandai,
2018,28,Marina Barrage,
2018,28,Marine Parade,
2018,28,Newton,1
2018,28,Nicoll Highway,
2018,28,Pasir Panjang,
2018,28,Pasir Ris (Central),
2018,28,Pasir Ris (West),
2018,28,Paya Lebar,3
2018,28,Pulau Ubin,
2018,28,Punggol,2
2018,28,Queenstown,
2018,28,Seletar,
2018,28,Semakau Island,
2018,28,Sembawang,
2018,28,Sentosa Island,
2018,28,Serangoon,
2018,28,Serangoon North,
2018,28,Simei,
2018,28,Somerset (Road),
2018,28,Tai Seng,
2018,28,Tanjong Katong,
2018,28,Tanjong Pagar,4
2018,28,Tengah,
2018,28,Toa Payoh,
2018,28,Tuas,
2018,28,Tuas South,
2018,28,Tuas West,
2018,28,Ulu Pandan,
2018,28,Upper Peirce Reservoir,
2018,28,Upper Thomson,
2018,28,Whampoa,
2018,28,Yishun,4
2018,29,Admiralty,
2018,29,Admiralty West,
2018,29,Ang Mo Kio,2
2018,29,Boon Lay (East),
2018,29,Boon Lay (West),
2018,29,Botanic Garden,
2018,29,Buangkok,
2018,29,Bukit Panjang,1
2018,29,Bukit Timah,
2018,29,Buona Vista,
2018,29,Chai Chee,
2018,29,Changi,
2018,29,Choa Chu Kang (Central),
2018,29,Choa Chu Kang (South),
2018,29,Choa Chu Kang (West),
2018,29,Clementi,
2018,29,Dhoby Ghaut,
2018,29,East Coast Parkway,
2018,29,Jurong (East),
2018,29,Jurong (North),
2018,29,Jurong (West),2
2018,29,Jurong Island,
2018,29,Jurong Pier,
2018,29,Kampong Bahru,
2018,29,Kent Ridge,
2018,29,Khatib,
2018,29,Kranji Reservoir,
2018,29,Lim Chu Kang,
2018,29,Lower Peirce Reservoir,
2018,29,Macritchie Reservoir,
2018,29,Mandai,
2018,29,Marina Barrage,
2018,29,Marine Parade,
2018,29,Newton,
2018,29,Nicoll Highway,
2018,29,Pasir Panjang,
2018,29,Pasir Ris (Central),
2018,29,Pasir Ris (West),
2018,29,Paya Lebar,3
2018,29,Pulau Ubin,
2018,29,Punggol,
2018,29,Queenstown,
2018,29,Seletar,
2018,29,Semakau Island,
2018,29,Sembawang,
2018,29,Sentosa Island,
2018,29,Serangoon,
2018,29,Serangoon North,
2018,29,Simei,
2018,29,Somerset (Road),
2018,29,Tai Seng,
2018,29,Tanjong Katong,
2018,29,Tanjong Pagar,3
2018,29,Tengah,
2018,29,Toa Payoh,2
2018,29,Tuas,
2018,29,Tuas South,
2018,29,Tuas West,
2018,29,Ulu Pandan,
2018,29,Upper Peirce Reservoir,
2018,29,Upper Thomson,
2018,29,Whampoa,
2018,29,Yishun,3
2018,30,Admiralty,
2018,30,Admiralty West,
2018,30,Ang Mo Kio,4
2018,30,Boon Lay (East),
2018,30,Boon Lay (West),
2018,30,Botanic Garden,
2018,30,Buangkok,
2018,30,Bukit Panjang,1
2018,30,Bukit Timah,
2018,30,Buona Vista,
2018,30,Chai Chee,
2018,30,Changi,
2018,30,Choa Chu Kang (Central),
2018,30,Choa Chu Kang (South),
2018,30,Choa Chu Kang (West),
2018,30,Clementi,
2018,30,Dhoby Ghaut,
2018,30,East Coast Parkway,
2018,30,Jurong (East),
2018,30,Jurong (North),
2018,30,Jurong (West),
2018,30,Jurong Island,
2018,30,Jurong Pier,
2018,30,Kampong Bahru,
2018,30,Kent Ridge,
2018,30,Khatib,
2018,30,Kranji Reservoir,
2018,30,Lim Chu Kang,
2018,30,Lower Peirce Reservoir,
2018,30,Macritchie Reservoir,
2018,30,Mandai,
2018,30,Marina Barrage,
2018,30,Marine Parade,
2018,30,Newton,
2018,30,Nicoll Highway,
2018,30,Pasir Panjang,
2018,30,Pasir Ris (Central),2
2018,30,Pasir Ris (West),
2018,30,Paya Lebar,1
2018,30,Pulau Ubin,
2018,30,Punggol,
2018,30,Queenstown,
2018,30,Seletar,
2018,30,Semakau Island,
2018,30,Sembawang,
2018,30,Sentosa Island,
2018,30,Serangoon,
2018,30,Serangoon North,
2018,30,Simei,
2018,30,Somerset (Road),
2018,30,Tai Seng,
2018,30,Tanjong Katong,
2018,30,Tanjong Pagar,
2018,30,Tengah,
2018,30,Toa Payoh,
2018,30,Tuas,
2018,30,Tuas South,
2018,30,Tuas West,
2018,30,Ulu Pandan,
2018,30,Upper Peirce Reservoir,
2018,30,Upper Thomson,
2018,30,Whampoa,
2018,30,Yishun,2
2018,31,Admiralty,1
2018,31,Admiralty West,
2018,31,Ang Mo Kio,
2018,31,Boon Lay (East),
2018,31,Boon Lay (West),
2018,31,Botanic Garden,
2018,31,Buangkok,
2018,31,Bukit Panjang,
2018,31,Bukit Timah,
2018,31,Buona Vista,
2018,31,Chai Chee,
2018,31,Changi,
2018,31,Choa Chu Kang (Central),
2018,31,Choa Chu Kang (South),
2018,31,Choa Chu Kang (West),
2018,31,Clementi,
2018,31,Dhoby Ghaut,
2018,31,East Coast Parkway,
2018,31,Jurong (East),
2018,31,Jurong (North),
2018,31,Jurong (West),
2018,31,Jurong Island,
2018,31,Jurong Pier,
2018,31,Kampong Bahru,
2018,31,Kent Ridge,
2018,31,Khatib,
2018,31,Kranji Reservoir,
2018,31,Lim Chu Kang,
2018,31,Lower Peirce Reservoir,
2018,31,Macritchie Reservoir,
2018,31,Mandai,
2018,31,Marina Barrage,
2018,31,Marine Parade,
2018,31,Newton,
2018,31,Nicoll Highway,
2018,31,Pasir Panjang,
2018,31,Pasir Ris (Central),3
2018,31,Pasir Ris (West),
2018,31,Paya Lebar,
2018,31,Pulau Ubin,
2018,31,Punggol,
2018,31,Queenstown,
2018,31,Seletar,
2018,31,Semakau Island,
2018,31,Sembawang,2
2018,31,Sentosa Island,
2018,31,Serangoon,
2018,31,Serangoon North,
2018,31,Simei,
2018,31,Somerset (Road),
2018,31,Tai Seng,
2018,31,Tanjong Katong,2
2018,31,Tanjong Pagar,2
2018,31,Tengah,
2018,31,Toa Payoh,
2018,31,Tuas,
2018,31,Tuas South,
2018,31,Tuas West,
2018,31,Ulu Pandan,
2018,31,Upper Peirce Reservoir,
2018,31,Upper Thomson,
2018,31,Whampoa,
2018,31,Yishun,3
2018,32,Admiralty,
2018,32,Admiralty West,
2018,32,Ang Mo Kio,
2018,32,Boon Lay (East),
2018,32,Boon Lay (West),
2018,32,Botanic Garden,
2018,32,Buangkok,
2018,32,Bukit Panjang,
2018,32,Bukit Timah,
2018,32,Buona Vista,
2018,32,Chai Chee,
2018,32,Changi,
2018,32,Choa Chu Kang (Central),
2018,32,Choa Chu Kang (South),
2018,32,Choa Chu Kang (West),
2018,32,Clementi,
2018,32,Dhoby Ghaut,
2018,32,East Coast Parkway,
2018,32,Jurong (East),
2018,32,Jurong (North),3
2018,32,Jurong (West),2
2018,32,Jurong Island,
2018,32,Jurong Pier,
2018,32,Kampong Bahru,
2018,32,Kent Ridge,
2018,32,Khatib,
2018,32,Kranji Reservoir,
2018,32,Lim Chu Kang,
2018,32,Lower Peirce Reservoir,
2018,32,Macritchie Reservoir,
2018,32,Mandai,
2018,32,Marina Barrage,
2018,32,Marine Parade,2
2018,32,Newton,
2018,32,Nicoll Highway,
2018,32,Pasir Panjang,
2018,32,Pasir Ris (Central),5
2018,32,Pasir Ris (West),
2018,32,Paya Lebar,
2018,32,Pulau Ubin,
2018,32,Punggol,
2018,32,Queenstown,
2018,32,Seletar,
2018,32,Semakau Island,
2018,32,Sembawang,1
2018,32,Sentosa Island,
2018,32,Serangoon,
2018,32,Serangoon North,
2018,32,Simei,
2018,32,Somerset (Road),
2018,32,Tai Seng,
2018,32,Tanjong Katong,3
2018,32,Tanjong Pagar,5
2018,32,Tengah,
2018,32,Toa Payoh,4
2018,32,Tuas,
2018,32,Tuas South,
2018,32,Tuas West,
2018,32,Ulu Pandan,
2018,32,Upper Peirce Reservoir,
2018,32,Upper Thomson,
2018,32,Whampoa,
2018,32,Yishun,1
2018,33,Admiralty,3
2018,33,Admiralty West,
2018,33,Ang Mo Kio,
2018,33,Boon Lay (East),
2018,33,Boon Lay (West),
2018,33,Botanic Garden,
2018,33,Buangkok,
2018,33,Bukit Panjang,
2018,33,Bukit Timah,
2018,33,Buona Vista,
2018,33,Chai Chee,4
2018,33,Changi,
2018,33,Choa Chu Kang (Central),4
2018,33,Choa Chu Kang (South),
2018,33,Choa Chu Kang (West),
2018,33,Clementi,
2018,33,Dhoby Ghaut,
2018,33,East Coast Parkway,
2018,33,Jurong (East),
2018,33,Jurong (North),
2018,33,Jurong (West),
2018,33,Jurong Island,
2018,33,Jurong Pier,
2018,33,Kampong Bahru,
2018,33,Kent Ridge,
2018,33,Khatib,
2018,33,Kranji Reservoir,
2018,33,Lim Chu Kang,
2018,33,Lower Peirce Reservoir,
2018,33,Macritchie Reservoir,
2018,33,Mandai,
2018,33,Marina Barrage,
2018,33,Marine Parade,
2018,33,Newton,
2018,33,Nicoll Highway,
2018,33,Pasir Panjang,
2018,33,Pasir Ris (Central),
2018,33,Pasir Ris (West),
2018,33,Paya Lebar,
2018,33,Pulau Ubin,
2018,33,Punggol,
2018,33,Queenstown,2
2018,33,Seletar,
2018,33,Semakau Island,
2018,33,Sembawang,1
2018,33,Sentosa Island,
2018,33,Serangoon,
2018,33,Serangoon North,
2018,33,Simei,
2018,33,Somerset (Road),
2018,33,Tai Seng,
2018,33,Tanjong Katong,
2018,33,Tanjong Pagar,
2018,33,Tengah,
2018,33,Toa Payoh,
2018,33,Tuas,
2018,33,Tuas South,
2018,33,Tuas West,
2018,33,Ulu Pandan,
2018,33,Upper Peirce Reservoir,
2018,33,Upper Thomson,
2018,33,Whampoa,
2018,33,Yishun,3
2018,34,Admiralty,1
2018,34,Admiralty West,
2018,34,Ang Mo Kio,
2018,34,Boon Lay (East),
2018,34,Boon Lay (West),
2018,34,Botanic Garden,
2018,34,Buangkok,
2018,34,Bukit Panjang,
2018,34,Bukit Timah,
2018,34,Buona Vista,
2018,34,Chai Chee,5
2018,34,Changi,
2018,34,Choa Chu Kang (Central),
2018,34,Choa Chu Kang (South),
2018,34,Choa Chu Kang (West),
2018,34,Clementi,
2018,34,Dhoby Ghaut,
2018,34,East Coast Parkway,
2018,34,Jurong (East),
2018,34,Jurong (North),
2018,34,Jurong (West),
2018,34,Jurong Island,
2018,34,Jurong Pier,
2018,34,Kampong Bahru,
2018,34,Kent Ridge,
2018,34,Khatib,
2018,34,Kranji Reservoir,
2018,34,Lim Chu Kang,
2018,34,Lower Peirce Reservoir,
2018,34,Macritchie Reservoir,
2018,34,Mandai,
2018,34,Marina Barrage,
2018,34,Marine Parade,
2018,34,Newton,2
2018,34,Nicoll Highway,
2018,34,Pasir Panjang,
2018,34,Pasir Ris (Central),4
2018,34,Pasir Ris (West),
2018,34,Paya Lebar,
2018,34,Pulau Ubin,
2018,34,Punggol,
2018,34,Queenstown,
2018,34,Seletar,
2018,34,Semakau Island,
2018,34,Sembawang,1
2018,34,Sentosa Island,
